price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location
110000.0,Fiat,Siena,2001,Used,"218,999 KM",Silver,Manual,Gas,Alexandria
275000.0,Daewoo,Lanos 2,2003,Used,"122,000 KM",Silver,Manual,Gas,Cairo
1220000.0,Hyundai,Elantra AD,2026,Used,"14,000 KM",Bronze,Automatic,Gas,El Qanater El Khayreya
5850000.0,Mercedes,E 200,2026,New,0 KM,Black,Automatic,Gas,Heliopolis
1900000.0,Dodge,Durango,2011,Used,"180,000 KM",Gold,Automatic,Gas,Sheraton
1750000.0,Hyundai,Tucson,2021,Used,"6,000 KM",Silver,Automatic,Diesel,Damietta
830000.0,Citro雗,C3 Aircross,2021,Used,"150,000 KM",Blue,Automatic,Gas,El Rehab
525000.0,Renault,Logan,2020,Used,"115,000 KM",Red,Automatic,Gas,Sheikh Zayed City
175000.0,Suzuki,Alto,2009,Used,0 KM,Black,Manual,Gas,Beheira
525000.0,Opel,Astra,2015,Used,"231,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
550000.0,Renault,Duster,2016,Used,"170,000 KM",White,Manual,Gas,Nasr city
555000.0,Hyundai,Solaris,2016,Used,"180,000 KM",Dark blue,Automatic,Gas,Ben Suef
520000.0,Jeep,Liberty,2006,Used,"300,000 KM",Gold,Automatic,Gas,Borg el arab
560000.0,Hyundai,Solaris,2016,Used,"180,000 KM",Dark blue,Automatic,Gas,Ben Suef
1200000.0,Hyundai,Elantra CN7,2022,Used,"20,800 KM",Gray,Automatic,Gas,El Haram
685000.0,Nissan,Sunny,2023,Used,"59,350 KM",Dark red,Automatic,Gas,El Mahalla El Kubra
165000.0,Daihatsu,Kancil,1998,Used,"9,999 KM",Silver,Automatic,Gas,Mansoura
430000.0,Hyundai,Getz,2009,Used,"199,000 KM",Silver,Automatic,Gas,El Minya
630000.0,Chevrolet,Optra,2021,Used,"97,000 KM",Dark red,Automatic,Gas,Cairo
320000.0,Mitsubishi,Lancer,1998,Used,"320,000 KM",White,Automatic,Gas,Obour City
820000.0,Volvo,S60,2018,Used,"290,000 KM",White,Automatic,Natural Gas,Sheikh Zayed City
550000.0,Chevrolet,Optra,2021,Used,"114,000 KM",Dark blue,Automatic,Gas,Heliopolis
590000.0,Kia,Cerato,2010,Used,"192,000 KM",Black,Automatic,Gas,Suez
1200000.0,Changan,UNI-V,2025,Used,"23,500 KM",Gray,Automatic,Gas,Cairo
400000.0,Hyundai,Verna,2014,Used,"185,000 KM",Mocha,Manual,Diesel,Beni Suef
1000000.0,Kia,Carens,2015,Used,"125,000 KM",Brown,Automatic,Gas,Kafr el-Sheikh
800000.0,Mitsubishi,Pajero,2006,Used,"200,000 KM",Black,Automatic,Diesel,Cairo
1200000.0,BMW,328,2015,Used,"170,000 KM",Brown,Automatic,Gas,Giza
135000.0,Hyundai,Excel,1996,Used,"226,000 KM",Blue,Manual,Diesel,Mit Ghamr
740000.0,Peugeot,2008,2015,Used,"60,000 KM",Bronze,Automatic,Gas,Cairo
260000.0,Daewoo,Nubira 2,2004,Used,"150,000 KM",Dark red,Automatic,Gas,Cairo
300000.0,Daewoo,Nubira 2,2006,Used,"153,000 KM",Black,Automatic,Diesel,Giza
1625000.0,Baic,BJ30,2026,New,0 KM,????,Automatic,Hybrid,Giza
730000.0,Subaru,XV,2016,Used,"294,000 KM",Black,Automatic,Natural Gas,6-Oct
925000.0,MG,5,2026,Used,"30,000 KM",Gray,Automatic,Gas,Nasr city
460000.0,Proton,Persona,2015,Used,"240,000 KM",Black,Automatic,Diesel,Tagamo3 - New Cairo
125000.0,Volkswagen,Golf 2,1988,Used,"11,111 KM",Blue,Automatic,Gas,Obour City
550000.0,Fiat,Grand Punto,2019,Used,"168,000 KM",Black,Automatic,Gas,Giza
550000.0,Byd,F3,2024,Used,"245,000 KM",Gray,Manual,Gas,Helwan
850000.0,Renault,Duster,2022,Used,"83,400 KM",Black,Automatic,Gas,Borg el arab
200000.0,Mazda,323,1998,Used,"189,000 KM",Blue,Manual,Gas,Gesr Al Suez
950000.0,Toyota,Corolla,2021,Used,"150,000 KM",Black,Automatic,Gas,Cairo
435000.0,Mitsubishi,Attrage,2014,Used,"165,000 KM",Silver,Automatic,Gas,Heliopolis
999999.0,Opel,Grandland,2019,Used,"122,000 KM",Gray,Automatic,Gas,Nasr city
360000.0,Toyota,Yaris,2008,Used,"280,000 KM",Silver,Manual,Gas,El Shorouk
680000.0,Peugeot,508,2016,Used,"185,000 KM",Black,Automatic,Gas,El Tagamoa El Khames
310000.0,Hyundai,Verna,2010,Used,"220,000 KM",White,Automatic,Gas,Menouf
280000.0,Chevrolet,Lanos,2007,Used,"164,998 KM",Cyan,Manual,Gas,Cairo
530000.0,Chery,Arrizo 5,2019,Used,"110,000 KM",Black,Automatic,Diesel,Sharm el-Sheikh
130000.0,Suzuki,Swift,1994,Used,"99,999 KM",Red,Manual,Gas,Heliopolis
155000.0,Suzuki,Maruti,2011,Used,"74,999 KM",Red,Manual,Diesel,Menouf
690000.0,Opel,Insignia,2014,Used,"170,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
70000.0,Lada,2107,1982,Used,"400,000 KM",Blue,Manual,Gas,Mansoura
190000.0,Mercedes,230,1987,Used,"150,000 KM",White,Manual,Gas,Al Abbassia
1640000.0,Hyundai,Tucson,2022,Used,0 KM,Silver,Automatic,Gas,Cairo
355000.0,Renault,Logan,2015,Used,"150,000 KM",Bronze,Manual,Gas,Sheraton
990000.0,Opel,Insignia,2018,Used,"195,000 KM",Black,Automatic,Gas,El Tagamoa El Khames
195000.0,Renault,Clio,2004,Used,"210,000 KM",Blue,Manual,Gas,Nasr city
1000000.0,BMW,320i,2013,Used,"252,000 KM",Gray,Automatic,Gas,6-Oct
420000.0,Opel,Corsa,2012,Used,"180,000 KM",Black,Automatic,Gas,Zahraa Al Maadi
450000.0,Skoda,Octavia,2007,Used,0 KM,Petroleum,Automatic,Gas,Mansoura
600000.0,Hyundai,Accent RB,2015,Used,"136,000 KM",Petroleum,Automatic,Gas,Tagamo3 - New Cairo
700000.0,Opel,Corsa,2021,Used,"160,000 KM",White,Automatic,Gas,Sheikh Zayed City
470000.0,Nissan,Sunny,2008,Used,"255,000 KM",Black * olive green,Automatic,Diesel,Asyut
400000.0,Opel,Astra,2008,Used,"280,000 KM",Blue,Automatic,Diesel,Cairo
2050000.0,Mercedes,C 180,2019,Used,"140,000 KM",Silver,Automatic,Gas,Giza
5400000.0,Mercedes,GLC 300,2025,Used,"6,000 KM",Black,Automatic,Gas,El Faiyum
730000.0,Kia,Cerato,2016,Used,"225,000 KM",Red,Automatic,Gas,Red Sea
675000.0,Fiat,Tipo,2021,Used,"168,000 KM",??????,Automatic,Diesel,Sheikh Zayed City
4950000.0,Mercedes,E 200 AMG,2025,Used,"30,000 KM",Gray,Automatic,Gas,Heliopolis
820000.0,Peugeot,2008,2019,Used,"100,000 KM",Gray,Automatic,Gas,Heliopolis
950000.0,Opel,Insignia,2017,Used,"211,000 KM",Gray,Automatic,Gas,Zagazig
650000.0,Chevrolet,Captiva,2011,Used,"170,000 KM",?????,Automatic,Gas,Shubra
550000.0,Chevrolet,Optra,2021,Used,"113,000 KM",Dark blue,Automatic,Gas,Heliopolis
620000.0,Mitsubishi,Lancer Puma,2012,Used,"200,000 KM",Dark grey,Automatic,Gas,Qena
745000.0,Chevrolet,Optra,2026,Used,"23,000 KM",Dark blue,Automatic,Gas,6-Oct
350000.0,Speranza,Tiggo,2012,Used,"207,000 KM",Black,Manual,Diesel,El Minya
310000.0,Toyota,Yaris,2006,Used,"280,000 KM",Black,Automatic,Gas,6-Oct
270000.0,Proton,Saga,2012,Used,"254,000 KM",Silver,Manual,Gas,Tagamo3 - New Cairo
250000.0,Peugeot,405,2004,Used,"165,000 KM",Silver,Manual,Gas,Cairo
305000.0,Hyundai,Verna,2010,New,0 KM,Gray,Manual,Natural Gas,Giza
1350000.0,Hyundai,Tucson,2022,Used,"110,000 KM",Red,Automatic,Gas,Alexandria
790000.0,Chery,Tiggo 7,2023,Used,"140,000 KM",Mocha,Automatic,Gas,Nasr city
775000.0,MG,5,2022,Used,125 KM,Black,Automatic,Gas,Heliopolis
1100000.0,Volkswagen,Tiguan,2017,Used,"209,000 KM",White,Automatic,Diesel,6-Oct
470000.0,Hyundai,Accent RB,2012,Used,"249,000 KM",Gray,Automatic,Diesel,Giza
1850000.0,Skoda,Kodiaq,2022,Used,"157,000 KM",Blue,Automatic,Gas,Dakahlia
670000.0,Hyundai,Accent,2017,New,0 KM,White,Automatic,Diesel,Qena
430000.0,Abarth,Other,2004,Used,"250,000 KM",Silver,Automatic,Gas,Damietta
750000.0,Citro雗,C3 Aircross,2021,Used,"122,000 KM",Gray,Automatic,Diesel,Tagamo3 - New Cairo
265000.0,Emgrand,Other,2014,Used,0 KM,???,Manual,Gas,Cairo
570000.0,Mitsubishi,Lancer Puma,2013,Used,"222,000 KM",Dark grey,Automatic,Gas,Nasr city
400000.0,Nissan,Sunny,2015,Used,"400,000 KM",Gray,Automatic,Diesel,Giza
2400000.0,Chrysler,C300,2013,Used,"57,000 KM",Silver,Automatic,Gas,Qalyub
1500000.0,Jetour,X95,2022,Used,"7,000 KM",Eggplant,Automatic,Gas,Cairo
3850000.0,Mercedes,C 180,2026,New,0 KM,Silver,Automatic,Gas,Sheikh Zayed City
1100000.0,Toyota,Celica,2020,Used,"59,000 KM",Black,Automatic,Gas,Nasr city
8000000.0,Land Rover,Range Rover Sport,2023,Used,"51,000 KM",Dark grey,Automatic,Diesel,Cairo
480000.0,Byd,F3,2020,Used,0 KM,Gray,Manual,Gas,Cairo
150000.0,Skoda,Felicia combi,1997,Used,"100,000 KM",Dark red,Manual,Gas,Abu Kabir
240000.0,Speranza,A620,2009,Used,"194,000 KM",Beige,Automatic,Gas,El Haram
540000.0,Hyundai,Matrix,2010,New,0 KM,Dark red,Automatic,Gas,Port Said
1450000.0,Byd,Qin Plus,2024,New,0 KM,Gray,Automatic,Electric,Tagamo3 - New Cairo
540000.0,Hyundai,Accent RB,2015,Used,"212,000 KM",Dark grey,Automatic,Gas,Cairo
250000.0,Daewoo,Nubira 2,2007,Used,"330,000 KM",Gold,Manual,Gas,Zahraa Al Maadi
2200000.0,Hyundai,Tucson Turbo GDI,2023,Used,"17,700 KM",????? ????,Automatic,Gas,Giza
1220000.0,Changan,UNI-T,2024,Used,"3,800 KM",Dark grey,Automatic,Gas,Ben Suef
980000.0,Mercedes,E 280,2006,Used,"216,000 KM",Black,Automatic,Gas,Zagazig
850000.0,Chery,Tiggo 7 pro,2022,Used,"136,000 KM",Gray,Automatic,Gas,Damanhur
285000.0,Daewoo,Lanos 2,2008,Used,"192,000 KM",Dark green,Manual,Gas,Ismailia
300000.0,Hyundai,Verna,2002,Used,0 KM,Olive,Automatic,Natural Gas,Giza
255000.0,Daewoo,Nubira 2,1999,Used,"450,000 KM",Other,Manual,Gas,Shubra al-Khaimah
800000.0,Kia,K3,2013,Used,0 KM,Black,Automatic,Gas,Suez
375000.0,Peugeot,208,2014,Used,"128,848 KM",Black,Manual,Gas,El Shorouk
460000.0,Kia,Rio,2009,Used,"285,000 KM",Black,Automatic,Diesel,Cairo
320000.0,Subaru,Impreza,2005,Used,"404,000 KM",Black,Automatic,Gas,Cairo
680000.0,Kia,K3,2014,Used,230 KM,Petroleum,Automatic,Gas,Giza
170000.0,Opel,Vectra,1994,Used,"300,000 KM",Blue,Manual,Gas,Asyut
550000.0,Kia,Rio,2015,Used,"150,000 KM",Red,Automatic,Gas,Alexandria
830000.0,Hyundai,IX 35,2015,Used,"280,000 KM",Black,Automatic,Diesel,6-Oct
225000.0,Hyundai,Accent,2005,Used,"200,000 KM",Gold,Manual,Gas,El Mahalla El Kubra
1100000.0,Mitsubishi,Xpander,2023,Used,"193,000 KM",Gray,Automatic,Gas,El Haram
650000.0,Skoda,Fantasia,2011,Used,"220,000 KM",Cyan,Automatic,Gas,Cairo
470000.0,Toyota,Yaris,2007,Used,"253,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
720000.0,Chevrolet,Optra,2026,Used,"17,000 KM",Silver,Automatic,Gas,Abu Kabir
570000.0,Kia,Cerato,2010,Used,"220,000 KM",Silver,Automatic,Diesel,Alexandria
190000.0,Speranza,A213,2008,Used,"280,000 KM",Gray,Manual,Natural Gas,6-Oct
1200000.0,Peugeot,5008,2018,Used,"200,000 KM",Black,Automatic,Gas,6-Oct
290000.0,Volkswagen,Polo,2003,Used,"110,000 KM",Black,Manual,Gas,Alexandria
350000.0,Geely,EC7,2014,Used,"300,000 KM",Red,Automatic,Natural Gas,El Zawya El Hamraa
395000.0,Renault,Logan,2017,Used,"119,000 KM",Black,Manual,Gas,Cairo
2350000.0,Audi,A3,2024,Used,"20,800 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
569000.0,Chery,Arrizo 5,2022,Used,"20,000 KM",Silver,Manual,Gas,6-Oct
720000.0,Nissan,Sunny,2023,Used,"38,900 KM",Bronze,Automatic,Gas,Tagamo3 - New Cairo
290000.0,Renault,Megane,2005,Used,"220,000 KM",Gray,Automatic,Gas,Beni Suef
1200000.0,Haval,Jolion,2027,New,0 KM,Dark blue,Automatic,Gas,Giza
1350000.0,Kia,Sportage,2019,Used,"220,000 KM",Black,Automatic,Gas,El Mansoura
250000.0,Mitsubishi,Lancer,1999,Used,"350,000 KM",Silver,Automatic,Gas,Kafr El Zayat
1180000.0,Hyundai,Elantra AD,2026,Used,"2,300 KM",Silver,Automatic,Gas,Cairo
1800000.0,BMW,520,2019,Used,"155,000 KM",Silver,Automatic,Gas,El Shorouk
225000.0,Mercedes,SEL 280,1980,Used,"300,000 KM",Gold,Manual,Gas,Cairo
630000.0,Volkswagen,Golf,2006,Used,1 KM,Blue,Automatic,Gas,Port Said
250000.0,Daewoo,Nubira 2,2003,Used,"285,000 KM",White,Manual,Gas,Borg el arab
1100000.0,Volkswagen,Passat,2017,Used,"172,000 KM",Black,Automatic,Gas,Cairo
285000.0,Daewoo,Lanos 2,2007,Used,"129,500 KM",Blue,Manual,Gas,6-Oct
850000.0,Opel,Corsa,2022,Used,"67,000 KM",Silver,Automatic,Gas,El Shorouk
850000.0,Peugeot,2008,2022,Used,"72,000 KM",White,Automatic,Gas,Sheikh Zayed City
1280000.0,Jetour,Dashing,2026,Used,"10,000 KM",Gray,Automatic,Diesel,Dokki
1600000.0,Soueast,S 09,2027,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
400000.0,Mitsubishi,Lancer Puma,2007,Used,"273,000 KM",Dark blue,Automatic,Diesel,Al Tagamoa El Awal
12000000.0,Abarth,695,2026,Used,"1,200 KM",Red,Manual,Gas,Aswan
850000.0,Nissan,Qashqai,2016,Used,"155,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
720000.0,Toyota,Corolla,2015,Used,"166,000 KM",Dark blue,Automatic,Gas,Mokattam
650000.0,Opel,Astra,2017,Used,"150,000 KM",Black,Automatic,Gas,Alexandria Desert
320000.0,Kia,Sportage,2012,Used,"12,000 KM",Black,Manual,Gas,El Qanater El Khayreya
750000.0,Kia,Carens,2014,Used,"116,000 KM",Silver,Automatic,Gas,Pyramids Gardens
550000.0,Renault,Sandero,2019,Used,"145,999 KM",Dark blue,Automatic,Diesel,El Haram
530000.0,Chery,Arrizo 5,2021,Used,"80,000 KM",Red,Manual,Gas,Beni Suef
550000.0,Peugeot,508,2012,Used,"211,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
120000.0,Fiat,Dogan,1995,Used,"200,000 KM",White,Manual,Gas,Zagazig
225000.0,Opel,Astra,2003,Used,"320,000 KM",Dark blue,Manual,Natural Gas,El Haram
123000.0,Lada,2105,1991,Used,"73,929 KM",White,Manual,Gas,Asyut
135000.0,Hyundai,Excel,1996,Used,"300,000 KM",Black,Manual,Gas,6-Oct
185000.0,Volkswagen,Pointer,2004,Used,"175,000 KM",Red,Manual,Gas,Mansoura
140000.0,Suzuki,Maruti,2007,Used,"100,000 KM",Gold,Manual,Gas,Agamy
980000.0,Soueast,S 05,2026,Used,"15,000 KM",Silver,Automatic,Gas,Qena
2049000.0,Mercedes,C 200 AMG,2019,Used,"129,000 KM",Dark grey,Automatic,Hybrid,Tagamo3 - New Cairo
350000.0,Hyundai,I30,2009,Used,"219,000 KM",????,Automatic,Gas,Abu Kabir
360000.0,Hyundai,Verna,2004,Used,"260,000 KM",Silver,Automatic,Natural Gas,Cairo
390000.0,Nissan,Bluebird,2010,Used,"370,000 KM",Silver,Automatic,Gas,Giza
450000.0,Classic,Other,2009,Used,0 KM,Silver,Automatic,Gas,Alexandria
450000.0,Citro雗,C Elysee,2015,Used,"340,000 KM",Champagne,Automatic,Gas,Sheikh Zayed City
900000.0,Nissan,Qashqai,2019,Used,"250,000 KM",??? ????,Automatic,Gas,Qalyubia
105000.0,Peugeot,505,1982,Used,1 KM,Green,Manual,Gas,Al Badrashin
660000.0,Mitsubishi,Lancer EX Shark,2015,Used,"170,000 KM",Silver,Automatic,Gas,Aswan
250000.0,Chevrolet,Spark,2011,Used,"125,000 KM",Silver,Manual,Gas,Nasr city
300000.0,Daihatsu,Gran max,2013,Used,0 KM,White,Manual,Diesel,Giza
1350000.0,Chery,Tiggo 7 pro max,2026,Used,"5,000 KM",Silver,Automatic,Gas,Alexandria
420000.0,Chevrolet,Optra,2015,Used,"288,000 KM",Dark red,Automatic,Diesel,Cairo
390000.0,Hyundai,Verna,2019,Used,"250,000 KM",White,Manual,Natural Gas,Cairo
365000.0,Nissan,Sunny,2009,Used,"399,999 KM",Gray,Automatic,Natural Gas,Helwan
750000.0,Opel,Corsa,2022,Used,"140,000 KM",Blue,Automatic,Gas,Imbabah
130000.0,Hafei,Lobo,2005,Used,"152,000 KM",Blue,Manual,Gas,10th of Ramadan
400000.0,Nissan,Sunny,2009,Used,"145,000 KM",Black,Automatic,Gas,Hadayek October
960000.0,Hyundai,IX 35,2015,Used,"180,000 KM",Red,Automatic,Gas,Aswan
1650000.0,Volkswagen,Passat,2021,Used,"95,000 KM",Silver,Automatic,Gas,6-Oct
700000.0,BMW,X3,2008,Used,"210,000 KM",Dark grey,Automatic,Gas,Shibin El Qanater
920000.0,Kia,Cerato,2019,Used,"162,000 KM",Gray,Automatic,Gas,Cairo
1800000.0,Hyundai,Tucson,2025,Used,"19,000 KM",Red,Automatic,Gas,Nasr city
470000.0,Kia,Picanto,2012,Used,"130,000 KM",White,Automatic,Gas,Alexandria
195000.0,Kia,Rio,2002,Used,"250,000 KM",Blue,Manual,Diesel,Ausim
1760000.0,Cupra,Leon,2025,Used,"10,000 KM",????? ????,Automatic,Gas,Port Said
1800000.0,Peugeot,3008,2023,Used,"24,000 KM",White,Automatic,Gas,El Shorouk
260000.0,Opel,Vectra,2000,Used,"280,000 KM",Black,Automatic,Diesel,Faiyum
970000.0,Hyundai,Elantra CN7,2022,Used,"413,000 KM",Dark green,Automatic,Gas,Hadaeq Al Qubbah
820000.0,Chery,Tiggo 7,2023,Used,"46,000 KM",Dark red,Automatic,Gas,Alexandria
150000.0,Chevrolet,Lanos,2010,Used,"225,000 KM",White,Manual,Gas,El Salam City
1050000.0,Chery,Tiggo 8,2024,Used,"130,000 KM",Silver,Automatic,Gas,Maadi
7900000.0,BMW,X5 M,2025,Used,"7,000 KM",Dark grey,Automatic,Plug-in Hybrid,Tagamo3 - New Cairo
550000.0,Hyundai,Verna,2015,Used,"85,000 KM",Silver,Manual,Natural Gas,Ismailia
1100000.0,Peugeot,2008,2021,Used,"96,000 KM",Gray,Manual,Natural Gas,Cairo
820000.0,MG,Rx5,2021,Used,"254,000 KM",Blue,Automatic,Gas,10th of Ramadan
875000.0,Hyundai,Bayon,2022,Used,"76,000 KM",Silver,Automatic,Gas,Monufia
100000.0,Skoda,Felicia combi,1997,Used,0 KM,Black,Manual,Diesel,Delengat
640000.0,Kia,Picanto,2017,Used,"150,000 KM",Black,Automatic,Gas,Shibin el Kom
1250000.0,Mitsubishi,Pajero,2012,Used,"265,000 KM",Silver,Automatic,Gas,Maadi
1275000.0,Hyundai,Avante,2023,Used,"42,000 KM",White,Automatic,Gas,Gharbia
1050000.0,BMW,528,2012,Used,"330,000 KM",Brown,Automatic,Diesel,Madinaty
1370000.0,Hyundai,Elantra CN7,2025,New,0 KM,White,Automatic,Gas,Maadi
295000.0,Chevrolet,Optra,2007,Used,"368,000 KM",Blue,Manual,Gas,Giza
380000.0,Chevrolet,Cruze,2011,Used,"395,000 KM",Silver,Automatic,Gas,Hadayek October
750000.0,Nissan,Sentra,2021,Used,"130,000 KM",Silver,Automatic,Gas,Nasr city
110000.0,Skoda,Felicia,1997,Used,"250,000 KM",Red,Manual,Gas,Giza
380000.0,Lada,Granta,2021,Used,"94,000 KM",Petroleum,Manual,Diesel,Cairo
170000.0,Renault,Clio,2003,Used,"745,000 KM",Silver,Manual,Gas,Cairo
130000.0,Hyundai,Excel,1994,Used,"250,000 KM",Blue,Manual,Diesel,Faisal
165000.0,Opel,Corsa,1997,Used,0 KM,Dark red,Automatic,Gas,Tanta
825000.0,Hyundai,Elantra HD,2022,Used,"127,000 KM",Silver,Automatic,Gas,Cairo
115000.0,Daihatsu,Charade,1992,Used,0 KM,Black,Manual,Gas,Cairo
550000.0,Peugeot,3008,2013,Used,"186,000 KM",Gold,Automatic,Gas,Tagamo3 - New Cairo
2300000.0,Kia,Sportage,2026,Used,0 KM,White,Automatic,Gas,Sharqia
610000.0,Hyundai,Accent RB,2017,Used,"170,000 KM",Dark red,Automatic,Gas,Khanka
650000.0,Geely,Emgrand X7,2019,Used,"200,000 KM",White,Automatic,Gas,Qena
610000.0,Nissan,Sunny,2020,Used,"95,000 KM",Bronze,Automatic,Gas,El Haram
880000.0,MG,6,2021,Used,"180,000 KM",Black,Automatic,Gas,Heliopolis
525000.0,Renault,Logan,2020,Used,"200,000 KM",Gray,Automatic,Gas,Nasr city
450000.0,Skoda,Octavia A5,2007,Used,"160,000 KM",Silver,Automatic,Gas,Cairo
380000.0,Renault,Logan,2015,Used,"200,300 KM",Dark red,Manual,Gas,El Gomrok
600000.0,Hyundai,Elantra MD,2012,Used,"310,000 KM",Blue,Automatic,Diesel,Maadi
720000.0,Mitsubishi,Lancer EX Shark,2016,Used,"247,000 KM",Black,Automatic,Gas,Maadi
550000.0,Nissan,Sunny,2018,Used,"222,000 KM",Red,Automatic,Gas,6-Oct
540000.0,Chery,Arrizo 5,2021,Used,"143,000 KM",Red,Automatic,Gas,6-Oct
410000.0,Nissan,Sunny,2013,Used,"200,000 KM",Bronze,Automatic,Natural Gas,El Haram
330000.0,Kia,Spectra,2003,Used,"208,000 KM",Black,Automatic,Diesel,Menouf
2590000.0,Mercedes,C 180,2020,Used,"39,000 KM",Black,Automatic,Gas,El Tagamoa El Khames
345000.0,Byd,F3,2015,Used,"291,500 KM",Gray,Automatic,Gas,Cairo
730000.0,Opel,Astra,2019,Used,"125,000 KM",Black,Automatic,Gas,Alexandria
1650000.0,Hyundai,Elantra AD,2025,Used,"9,500 KM",Dark grey,Automatic,Gas,Cairo
650000.0,Skoda,Fantasia,2011,Used,"240,000 KM",Black,Automatic,Diesel,Cairo
2750000.0,Volkswagen,Tayron,2026,Used,"2,026 KM",Gray,Automatic,Gas,Alexandria
730000.0,Kia,K3,2016,Used,"182,000 KM",Black,Automatic,Gas,Obour City
600000.0,Byd,F3,2025,Used,"71,000 KM",Dark grey,Manual,Gas,Giza
160000.0,Opel,Vectra,1994,Used,"180,000 KM",????,Manual,Gas,Cairo
190000.0,Peugeot,405,1999,Used,"364,000 KM",Dark red,Automatic,Gas,El Shorouk
440000.0,Suzuki,S Presso,2022,Used,"96,000 KM",Orange,Manual,Gas,Damietta
820000.0,Kia,Ceed,2017,Used,"80,000 KM",White,Automatic,Gas,Nasr city
849000.0,Peugeot,2008,2020,Used,"139,000 KM",White,Automatic,Gas,Nasr city
730000.0,Citro雗,C3,2021,Used,"92,000 KM",Orange,Automatic,Gas,Heliopolis
280000.0,Brilliance,Splendor,2008,Used,"360,000 KM",Silver,Manual,Gas,Giza
235000.0,Hyundai,Accent,2006,Used,"193,000 KM",Silver,Manual,Gas,Dakahlia
195000.0,Opel,Vectra,1996,Used,"263,000 KM",Dark red,Automatic,Gas,Cairo
900000.0,Opel,Corsa,2023,Used,"42,000 KM",Dark red,Automatic,Gas,Nasr city
3000000.0,Kia,Sportage,2026,New,0 KM,Blue,Automatic,Diesel,Tagamo3 - New Cairo
2200000.0,Volkswagen,Passat,2022,Used,"2,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
380000.0,Kia,Picanto,2006,Used,"124,000 KM",Cyan,Automatic,Gas,Kafr el-Sheikh
250000.0,Daewoo,Juliet,1999,Used,"300,000 KM",Red,Manual,Gas,Shibin el Kom
235000.0,Daewoo,Nubira,2004,Used,"350,000 KM",Red,Manual,Gas,Giza
325000.0,Peugeot,307,2005,Used,"329,999 KM",Black,Automatic,Gas,6-Oct
1300000.0,Hyundai,Elantra CN7,2021,Used,"58,000 KM",White,Automatic,Gas,Cairo
250000.0,Skoda,Fabia,2003,Used,"90,000 KM",Silver,Automatic,Gas,6-Oct
490000.0,Chery,Arrizo 5,2020,Used,"200,000 KM",Gray,Automatic,Gas,Touhk
270000.0,Volkswagen,Passat,2000,Used,"345,000 KM",Dark blue,Automatic,Gas,10th of Ramadan
215000.0,Seat,Ibiza,2000,Used,"320,000 KM",Red,Manual,Gas,Al Agouzah
275000.0,Daewoo,Lanos,2000,Used,"151,000 KM",Dark blue,Automatic,Natural Gas,Al Amireya
100000.0,Renault,Clio,1998,Used,"250,000 KM",Red,Manual,Gas,10th of Ramadan
820000.0,Fiat,Tipo,2021,Used,"45,000 KM",Dark blue,Automatic,Gas,Madinaty
500000.0,Jeep,Liberty,2005,Used,"190,000 KM",Silver,Automatic,Gas,Warraq
540000.0,Opel,Astra,2014,Used,"184,000 KM",Petroleum,Automatic,Diesel,Cairo
650000.0,Baic,U5 plus,2025,Used,"71,000 KM",Gray,Automatic,Natural Gas,Obour City
4200000.0,Mercedes,E 200,2022,New,0 KM,Black,Automatic,Gas,Sheraton
200000.0,Peugeot,405,1997,Used,"200,000 KM",Gray,Manual,Gas,Cairo
160000.0,Hyundai,Excel,1997,Used,"338,000 KM",Silver,Manual,Gas,Cairo
280000.0,Peugeot,307,2004,Used,"264,000 KM",Silver,Manual,Gas,Alexandria
175000.0,Hyundai,Accent,2006,Used,0 KM,White,Manual,Diesel,Marsa Matrouh
850000.0,Peugeot,2008,2020,Used,"145,000 KM",Gray,Automatic,Gas,Maadi
250000.0,Daewoo,Nubira 2,1999,Used,"300,000 KM",Gray,Automatic,Diesel,Luxor
150000.0,Skoda,Felicia,1997,Used,"295,000 KM",Dark green,Manual,Gas,Cairo
640000.0,Nissan,Sunny,2024,Used,"50,000 KM",Black,Automatic,Natural Gas,Alexandria
470000.0,Hyundai,Matrix,2010,Used,0 KM,?????,Manual,Gas,Obour City
1350000.0,Volkswagen,Passat,2017,Used,"145,000 KM",?????,Automatic,Gas,Sheikh Zayed City
1870000.0,Audi,Q3,2021,Used,"70,000 KM",Black,Automatic,Gas,Sheikh Zayed City
515000.0,Ford,Focus,2013,Used,"250,000 KM",Black,Automatic,Gas,Nasr city
400000.0,Opel,Vectra,2008,Used,"350,000 KM",Black,Automatic,Gas,Cairo
160000.0,Fiat,Tempra,1997,Used,"230,000 KM",Dark red,Manual,Gas,Qalyubia
540000.0,Hyundai,Elantra,2009,Used,"196,000 KM",Black,Automatic,Gas,Sharqia
630000.0,Hyundai,Accent RB,2017,Used,"104,000 KM",Silver,Automatic,Natural Gas,Cairo
